borehole_id,x,y,z,lithology,layer_order,top_depth,bottom_depth,center_depth,layer_thickness,relative_depth,depth_ratio,elastic_modulus,density,tensile_strength,predicted_lithology,confidence
50-14,495394.96,5404813.13,-173.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8798946355301149,0.4175878162613608,,,,砾岩,0.4286518
50-14,495394.96,5404813.13,-174.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8849602350438174,0.4421518054532056,,,,砾岩,0.4262401
50-14,495394.96,5404813.13,-175.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8900258345575198,0.46671579464505036,,,,砾岩,0.42310813
50-14,495394.96,5404813.13,-176.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.8950914340712223,0.4912797838368951,,,,砾岩,0.4226505
50-14,495394.96,5404813.13,-177.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9001570335849247,0.5158437730287398,,,,砾岩,0.4196105
50-14,495394.96,5404813.13,-178.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9052226330986272,0.5404077622205846,,,,砾岩,0.41758728
50-14,495394.96,5404813.13,-179.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9102882326123296,0.5649717514124294,,,,砾岩,0.41656163
50-14,495394.96,5404813.13,-180.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.915353832126032,0.5895357406042742,,,,砾岩,0.4146269
50-14,495394.96,5404813.13,-181.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9204194316397345,0.6140997297961189,,,,砾岩,0.41121566
50-14,495394.96,5404813.13,-182.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9254850311534369,0.6386637189879636,,,,砾岩,0.40934268
50-14,495394.96,5404813.13,-183.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9305506306671394,0.6632277081798084,,,,砾岩,0.40802926
50-14,495394.96,5404813.13,-184.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9356162301808418,0.6877916973716531,,,,砾岩,0.40533563
50-14,495394.96,5404813.13,-185.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9406818296945443,0.7123556865634979,,,,砾岩,0.40357327
50-14,495394.96,5404813.13,-186.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9457474292082467,0.7369196757553427,,,,砾岩,0.40097496
50-14,495394.96,5404813.13,-187.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9508130287219492,0.7614836649471874,,,,砾岩,0.397354
50-14,495394.96,5404813.13,-188.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9558786282356516,0.7860476541390322,,,,砾岩,0.3948684
50-14,495394.96,5404813.13,-189.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9609442277493541,0.8106116433308769,,,,砾岩,0.39231765
50-14,495394.96,5404813.13,-190.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9660098272630565,0.8351756325227216,,,,砾岩,0.38767394
50-14,495394.96,5404813.13,-191.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.971075426776759,0.8597396217145664,,,,砾岩,0.3836318
50-14,495394.96,5404813.13,-192.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9761410262904614,0.8843036109064112,,,,砾岩,0.3762846
50-14,495394.96,5404813.13,-193.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9812066258041638,0.908867600098256,,,,砾岩,0.36812574
50-14,495394.96,5404813.13,-194.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9862722253178663,0.9334315892901007,,,,砾岩,0.35892987
50-14,495394.96,5404813.13,-195.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9913378248315687,0.9579955784819455,,,,砾岩,0.34303072
50-14,495394.96,5404813.13,-196.70000000000002,砾岩,21,156.70000000000002,197.40000000000003,177.05,40.7,0.9964034243452712,0.9825595676737902,,,,砾岩,0.32775456
50-14,495394.96,5404813.13,-197.40000000000003,粉砂岩,22,197.40000000000003,198.60000000000002,198.00000000000003,1.2,0.9939076582246615,0.0,,,,砾岩,0.26538494
50-14,495394.96,5404813.13,-198.40000000000003,粉砂岩,22,197.40000000000003,198.60000000000002,198.00000000000003,1.2,0.9989426514274207,0.8264462809917356,,,,砾岩,0.27708173
50-14,495394.96,5404813.13,-198.60000000000002,细砂岩,23,198.60000000000002,199.60000000000002,199.10000000000002,1.0,0.9949401332598568,0.0,,,,砾岩,0.2262393
50-14,495394.96,5404813.13,-199.60000000000002,炭质泥岩,24,199.60000000000002,200.10000000000002,199.85000000000002,0.5,0.9974514017290491,0.0,,,,粉砂岩,0.20548454
50-14,495394.96,5404813.13,-200.10000000000002,粉砂岩,25,200.10000000000002,201.70000000000002,200.90000000000003,1.6,0.9920182440136831,0.0,,,,粉砂岩,0.19943988
50-14,495394.96,5404813.13,-201.10000000000002,粉砂岩,25,200.10000000000002,201.70000000000002,200.90000000000003,1.6,0.9969758564275446,0.6211180124223602,,,,粉砂岩,0.18566616
50-14,495394.96,5404813.13,-201.70000000000002,煤,26,201.70000000000002,203.8,202.75,2.1,0.9896472204504195,0.0,,,,炭质泥岩,0.3188618
50-14,495394.96,5404813.13,-202.70000000000002,煤,26,201.70000000000002,203.8,202.75,2.1,0.9945537510426378,0.47393364928909953,,,,炭质泥岩,0.3393928
50-14,495394.96,5404813.13,-203.70000000000002,煤,26,201.70000000000002,203.8,202.75,2.1,0.9994602816348561,0.9478672985781991,,,,炭质泥岩,0.35046843
50-14,495394.96,5404813.13,-203.8,粉砂岩,27,203.8,209.70000000000002,206.75,5.9,0.9718182251680892,0.0,,,,炭质泥岩,0.36634105
50-14,495394.96,5404813.13,-204.8,粉砂岩,27,203.8,209.70000000000002,206.75,5.9,0.9765867149873635,0.1692047377326565,,,,中砂岩,0.42473632
50-14,495394.96,5404813.13,-205.8,粉砂岩,27,203.8,209.70000000000002,206.75,5.9,0.9813552048066377,0.338409475465313,,,,中砂岩,0.5930939
50-14,495394.96,5404813.13,-206.8,粉砂岩,27,203.8,209.70000000000002,206.75,5.9,0.986123694625912,0.5076142131979695,,,,中砂岩,0.6534316
50-14,495394.96,5404813.13,-207.8,粉砂岩,27,203.8,209.70000000000002,206.75,5.9,0.9908921844451862,0.676818950930626,,,,中砂岩,0.66779363
50-14,495394.96,5404813.13,-208.8,粉砂岩,27,203.8,209.70000000000002,206.75,5.9,0.9956606742644605,0.8460236886632826,,,,中砂岩,0.6514312
50-14,495394.96,5404813.13,-209.70000000000002,砾岩,28,209.70000000000002,220.3,215.0,10.6,0.9518405882619946,0.0,,,,中砂岩,0.57722384
50-14,495394.96,5404813.13,-210.70000000000002,砾岩,28,209.70000000000002,220.3,215.0,10.6,0.956379646861241,0.09425070688030161,,,,中砂岩,0.4785889
50-14,495394.96,5404813.13,-211.70000000000002,砾岩,28,209.70000000000002,220.3,215.0,10.6,0.9609187054604875,0.18850141376060323,,,,中砂岩,0.34545636
50-14,495394.96,5404813.13,-212.70000000000002,砾岩,28,209.70000000000002,220.3,215.0,10.6,0.965457764059734,0.2827521206409048,,,,炭质泥岩,0.2049828
50-14,495394.96,5404813.13,-213.70000000000002,砾岩,28,209.70000000000002,220.3,215.0,10.6,0.9699968226589806,0.37700282752120645,,,,砾岩,0.19731906
50-14,495394.96,5404813.13,-214.70000000000002,砾岩,28,209.70000000000002,220.3,215.0,10.6,0.9745358812582271,0.471253534401508,,,,砾岩,0.24631931
50-14,495394.96,5404813.13,-215.70000000000002,砾岩,28,209.70000000000002,220.3,215.0,10.6,0.9790749398574736,0.5655042412818096,,,,砾岩,0.2818239
50-14,495394.96,5404813.13,-216.70000000000002,砾岩,28,209.70000000000002,220.3,215.0,10.6,0.9836139984567202,0.6597549481621112,,,,砾岩,0.30756402
50-14,495394.96,5404813.13,-217.70000000000002,砾岩,28,209.70000000000002,220.3,215.0,10.6,0.9881530570559667,0.7540056550424129,,,,砾岩,0.32798806
50-14,495394.96,5404813.13,-218.70000000000002,砾岩,28,209.70000000000002,220.3,215.0,10.6,0.9926921156552132,0.8482563619227145,,,,砾岩,0.3452508
50-14,495394.96,5404813.13,-219.70000000000002,砾岩,28,209.70000000000002,220.3,215.0,10.6,0.9972311742544597,0.942507068803016,,,,砾岩,0.36025932
50-14,495394.96,5404813.13,-220.3,粉砂岩,29,220.3,221.07000000000002,220.685,0.77,0.9964718653880948,0.0,,,,砾岩,0.34684652
50-14,495394.96,5404813.13,-221.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.7657164628866336,0.0,,,,砾岩,0.37793994
50-14,495394.96,5404813.13,-222.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.7691801461674345,0.01478415138971023,,,,砾岩,0.38673764
50-14,495394.96,5404813.13,-223.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.7726438294482352,0.02956830277942046,,,,砾岩,0.39724258
50-14,495394.96,5404813.13,-224.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.776107512729036,0.04435245416913069,,,,砾岩,0.40809673
50-14,495394.96,5404813.13,-225.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.7795711960098368,0.05913660555884092,,,,砾岩,0.41488305
50-14,495394.96,5404813.13,-226.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.7830348792906376,0.07392075694855116,,,,砾岩,0.42183274
50-14,495394.96,5404813.13,-227.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.7864985625714385,0.08870490833826138,,,,砾岩,0.42758644
50-14,495394.96,5404813.13,-228.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.7899622458522393,0.10348905972797161,,,,砾岩,0.4348899
50-14,495394.96,5404813.13,-229.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.79342592913304,0.11827321111768184,,,,砾岩,0.43806705
50-14,495394.96,5404813.13,-230.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.7968896124138408,0.13305736250739209,,,,砾岩,0.43980452
50-14,495394.96,5404813.13,-231.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8003532956946416,0.14784151389710232,,,,砾岩,0.4403694
50-14,495394.96,5404813.13,-232.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8038169789754425,0.16262566528681255,,,,砾岩,0.44044754
50-14,495394.96,5404813.13,-233.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8072806622562433,0.17740981667652275,,,,砾岩,0.44030648
50-14,495394.96,5404813.13,-234.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8107443455370441,0.19219396806623298,,,,砾岩,0.4398667
50-14,495394.96,5404813.13,-235.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8142080288178448,0.20697811945594322,,,,砾岩,0.43916205
50-14,495394.96,5404813.13,-236.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8176717120986456,0.22176227084565345,,,,砾岩,0.4382368
50-14,495394.96,5404813.13,-237.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8211353953794465,0.23654642223536368,,,,砾岩,0.4366413
50-14,495394.96,5404813.13,-238.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8245990786602473,0.25133057362507394,,,,砾岩,0.43597513
50-14,495394.96,5404813.13,-239.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8280627619410481,0.26611472501478417,,,,砾岩,0.43470794
50-14,495394.96,5404813.13,-240.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8315264452218489,0.2808988764044944,,,,砾岩,0.43330052
50-14,495394.96,5404813.13,-241.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8349901285026496,0.29568302779420463,,,,砾岩,0.43306673
50-14,495394.96,5404813.13,-242.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8384538117834505,0.31046717918391487,,,,砾岩,0.43286496
50-14,495394.96,5404813.13,-243.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8419174950642513,0.3252513305736251,,,,砾岩,0.43272296
50-14,495394.96,5404813.13,-244.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8453811783450521,0.34003548196333533,,,,砾岩,0.4319688
50-14,495394.96,5404813.13,-245.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8488448616258529,0.3548196333530455,,,,砾岩,0.4326842
50-14,495394.96,5404813.13,-246.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8523085449066538,0.36960378474275574,,,,砾岩,0.4347338
50-14,495394.96,5404813.13,-247.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8557722281874545,0.38438793613246597,,,,砾岩,0.43546665
50-14,495394.96,5404813.13,-248.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8592359114682553,0.3991720875221762,,,,砾岩,0.4379884
50-14,495394.96,5404813.13,-249.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8626995947490561,0.41395623891188643,,,,砾岩,0.44023576
50-14,495394.96,5404813.13,-250.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8661632780298569,0.42874039030159666,,,,砾岩,0.44110596
50-14,495394.96,5404813.13,-251.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8696269613106578,0.4435245416913069,,,,砾岩,0.44223657
50-14,495394.96,5404813.13,-252.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8730906445914586,0.4583086930810171,,,,砾岩,0.44501725
50-14,495394.96,5404813.13,-253.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8765543278722593,0.47309284447072736,,,,砾岩,0.4463944
50-14,495394.96,5404813.13,-254.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8800180111530601,0.4878769958604376,,,,砾岩,0.44753864
50-14,495394.96,5404813.13,-255.07000000000002,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8834816944338609,0.5026611472501479,,,,砾岩,0.44844592
50-14,495394.96,5404813.13,-256.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8869453777146619,0.5174452986398584,,,,砾岩,0.44900075
50-14,495394.96,5404813.13,-257.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8904090609954627,0.5322294500295687,,,,砾岩,0.4494413
50-14,495394.96,5404813.13,-258.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8938727442762634,0.5470136014192789,,,,砾岩,0.44992694
50-14,495394.96,5404813.13,-259.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.8973364275570642,0.5617977528089891,,,,砾岩,0.45021018
50-14,495394.96,5404813.13,-260.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.900800110837865,0.5765819041986994,,,,砾岩,0.45023745
50-14,495394.96,5404813.13,-261.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9042637941186659,0.5913660555884096,,,,砾岩,0.45021057
50-14,495394.96,5404813.13,-262.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9077274773994667,0.6061502069781198,,,,砾岩,0.45012882
50-14,495394.96,5404813.13,-263.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9111911606802675,0.6209343583678301,,,,砾岩,0.44986936
50-14,495394.96,5404813.13,-264.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9146548439610682,0.6357185097575403,,,,砾岩,0.44961706
50-14,495394.96,5404813.13,-265.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.918118527241869,0.6505026611472505,,,,砾岩,0.44936657
50-14,495394.96,5404813.13,-266.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9215822105226699,0.6652868125369608,,,,砾岩,0.44904444
50-14,495394.96,5404813.13,-267.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9250458938034707,0.680070963926671,,,,砾岩,0.44875628
50-14,495394.96,5404813.13,-268.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9285095770842715,0.6948551153163812,,,,砾岩,0.44819608
50-14,495394.96,5404813.13,-269.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9319732603650722,0.7096392667060915,,,,砾岩,0.44778103
50-14,495394.96,5404813.13,-270.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.935436943645873,0.7244234180958017,,,,砾岩,0.44750032
50-14,495394.96,5404813.13,-271.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9389006269266739,0.7392075694855119,,,,砾岩,0.44698793
50-14,495394.96,5404813.13,-272.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9423643102074747,0.7539917208752221,,,,砾岩,0.44641483
50-14,495394.96,5404813.13,-273.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9458279934882755,0.7687758722649324,,,,砾岩,0.4456938
50-14,495394.96,5404813.13,-274.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9492916767690763,0.7835600236546426,,,,砾岩,0.44467032
50-14,495394.96,5404813.13,-275.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.952755360049877,0.7983441750443528,,,,砾岩,0.44404075
50-14,495394.96,5404813.13,-276.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9562190433306779,0.8131283264340631,,,,砾岩,0.44262183
50-14,495394.96,5404813.13,-277.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9596827266114787,0.8279124778237733,,,,砾岩,0.44068277
50-14,495394.96,5404813.13,-278.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9631464098922795,0.8426966292134835,,,,砾岩,0.43682522
50-14,495394.96,5404813.13,-279.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9666100931730803,0.8574807806031938,,,,砾岩,0.4346529
50-14,495394.96,5404813.13,-280.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9700737764538812,0.872264931992904,,,,砾岩,0.43321934
50-14,495394.96,5404813.13,-281.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9735374597346819,0.8870490833826142,,,,砾岩,0.4279806
50-14,495394.96,5404813.13,-282.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9770011430154827,0.9018332347723245,,,,砾岩,0.42332885
50-14,495394.96,5404813.13,-283.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9804648262962835,0.9166173861620347,,,,砾岩,0.41644838
50-14,495394.96,5404813.13,-284.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9839285095770843,0.9314015375517449,,,,砾岩,0.40901244
50-14,495394.96,5404813.13,-285.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9873921928578852,0.9461856889414552,,,,砾岩,0.39972112
50-14,495394.96,5404813.13,-286.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.990855876138686,0.9609698403311654,,,,砾岩,0.39412436
50-14,495394.96,5404813.13,-287.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9943195594194867,0.9757539917208756,,,,砾岩,0.3816665
50-14,495394.96,5404813.13,-288.07000000000005,砾岩,30,221.07000000000002,288.70000000000005,254.88500000000005,67.63,0.9977832427002875,0.9905381431105859,,,,砾岩,0.36179575
50-14,495394.96,5404813.13,-288.70000000000005,泥岩,31,288.70000000000005,294.90000000000003,291.80000000000007,6.2,0.9789427282899869,0.0,,,,砾岩,0.312518
50-14,495394.96,5404813.13,-289.70000000000005,泥岩,31,288.70000000000005,294.90000000000003,291.80000000000007,6.2,0.9823335932996509,0.1610305958132045,,,,砾岩,0.28897968
50-14,495394.96,5404813.13,-290.70000000000005,泥岩,31,288.70000000000005,294.90000000000003,291.80000000000007,6.2,0.9857244583093148,0.322061191626409,,,,砾岩,0.2673656
50-14,495394.96,5404813.13,-291.70000000000005,泥岩,31,288.70000000000005,294.90000000000003,291.80000000000007,6.2,0.9891153233189788,0.4830917874396135,,,,砾岩,0.24043821
50-14,495394.96,5404813.13,-292.70000000000005,泥岩,31,288.70000000000005,294.90000000000003,291.80000000000007,6.2,0.9925061883286427,0.644122383252818,,,,砾岩,0.19626534
50-14,495394.96,5404813.13,-293.70000000000005,泥岩,31,288.70000000000005,294.90000000000003,291.80000000000007,6.2,0.9958970533383067,0.8051529790660226,,,,粉砂岩,0.17852654
50-14,495394.96,5404813.13,-294.70000000000005,泥岩,31,288.70000000000005,294.90000000000003,291.80000000000007,6.2,0.9992879183479706,0.966183574879227,,,,炭质泥岩,0.269137
50-14,495394.96,5404813.13,-294.90000000000003,煤,32,294.90000000000003,298.00000000000006,296.45000000000005,3.1,0.9895641085869601,0.0,,,,炭质泥岩,0.34579495
50-14,495394.96,5404813.13,-295.90000000000003,煤,32,294.90000000000003,298.00000000000006,296.45000000000005,3.1,0.9929197006811852,0.3215434083601286,,,,炭质泥岩,0.36174056
